,name,symbol,date,open,high,low,close,adjusted_close
17846,fraserslogisticsindustrialtrust,buousi,2023-05-16,1.27,1.28,1.24,1.25,1.25
17847,fraserslogisticsindustrialtrust,buousi,2023-05-17,1.25,1.27,1.22,1.24,1.24
17848,fraserslogisticsindustrialtrust,buousi,2023-05-18,1.24,1.24,1.23,1.23,1.23
17849,fraserslogisticsindustrialtrust,buousi,2023-05-19,1.23,1.24,1.23,1.23,1.23
17850,fraserslogisticsindustrialtrust,buousi,2023-05-22,1.23,1.23,1.22,1.23,1.23
17851,fraserslogisticsindustrialtrust,buousi,2023-05-23,1.23,1.23,1.21,1.23,1.23
17852,fraserslogisticsindustrialtrust,buousi,2023-05-24,1.22,1.23,1.2,1.21,1.21
17853,fraserslogisticsindustrialtrust,buousi,2023-05-25,1.2,1.21,1.2,1.2,1.2
17854,fraserslogisticsindustrialtrust,buousi,2023-05-26,1.2,1.23,1.19,1.22,1.22
17855,fraserslogisticsindustrialtrust,buousi,2023-05-29,1.23,1.23,1.21,1.21,1.21
17856,fraserslogisticsindustrialtrust,buousi,2023-05-30,1.22,1.23,1.2,1.22,1.22
17857,fraserslogisticsindustrialtrust,buousi,2023-05-31,1.22,1.25,1.21,1.24,1.24
17858,fraserslogisticsindustrialtrust,buousi,2023-06-01,1.24,1.29,1.23,1.28,1.28
17859,fraserslogisticsindustrialtrust,buousi,2023-06-05,1.29,1.3,1.25,1.26,1.26
17860,fraserslogisticsindustrialtrust,buousi,2023-06-06,1.26,1.28,1.24,1.26,1.26
17861,fraserslogisticsindustrialtrust,buousi,2023-06-07,1.26,1.26,1.23,1.24,1.24
17862,fraserslogisticsindustrialtrust,buousi,2023-06-08,1.25,1.25,1.22,1.23,1.23
17863,fraserslogisticsindustrialtrust,buousi,2023-06-09,1.23,1.24,1.2,1.22,1.22
17864,fraserslogisticsindustrialtrust,buousi,2023-06-12,1.21,1.23,1.21,1.23,1.23
17865,fraserslogisticsindustrialtrust,buousi,2023-06-13,1.23,1.23,1.21,1.22,1.22
17866,fraserslogisticsindustrialtrust,buousi,2023-06-14,1.22,1.25,1.22,1.24,1.24
17867,fraserslogisticsindustrialtrust,buousi,2023-06-15,1.23,1.26,1.23,1.26,1.26
17868,fraserslogisticsindustrialtrust,buousi,2023-06-16,1.26,1.3,1.26,1.29,1.29
17869,fraserslogisticsindustrialtrust,buousi,2023-06-19,1.29,1.29,1.26,1.27,1.27
17870,fraserslogisticsindustrialtrust,buousi,2023-06-20,1.27,1.29,1.26,1.28,1.28
17871,fraserslogisticsindustrialtrust,buousi,2023-06-21,1.27,1.28,1.25,1.27,1.27
17872,fraserslogisticsindustrialtrust,buousi,2023-06-22,1.27,1.27,1.24,1.26,1.26
17873,fraserslogisticsindustrialtrust,buousi,2023-06-23,1.25,1.26,1.22,1.23,1.23
17874,fraserslogisticsindustrialtrust,buousi,2023-06-26,1.22,1.24,1.21,1.23,1.23
17875,fraserslogisticsindustrialtrust,buousi,2023-06-27,1.24,1.26,1.24,1.24,1.24
17876,fraserslogisticsindustrialtrust,buousi,2023-06-28,1.25,1.26,1.24,1.25,1.25
17877,fraserslogisticsindustrialtrust,buousi,2023-06-30,1.24,1.26,1.23,1.25,1.25
17878,fraserslogisticsindustrialtrust,buousi,2023-07-03,1.26,1.27,1.26,1.26,1.26
17879,fraserslogisticsindustrialtrust,buousi,2023-07-04,1.26,1.27,1.25,1.27,1.27
17880,fraserslogisticsindustrialtrust,buousi,2023-07-05,1.26,1.27,1.25,1.25,1.25
17881,fraserslogisticsindustrialtrust,buousi,2023-07-06,1.26,1.26,1.23,1.24,1.24
17882,fraserslogisticsindustrialtrust,buousi,2023-07-07,1.23,1.24,1.22,1.22,1.22
17883,fraserslogisticsindustrialtrust,buousi,2023-07-10,1.23,1.24,1.23,1.23,1.23
17884,fraserslogisticsindustrialtrust,buousi,2023-07-11,1.24,1.26,1.23,1.25,1.25
17885,fraserslogisticsindustrialtrust,buousi,2023-07-12,1.26,1.27,1.24,1.26,1.26
17886,fraserslogisticsindustrialtrust,buousi,2023-07-13,1.27,1.28,1.26,1.27,1.27
17887,fraserslogisticsindustrialtrust,buousi,2023-07-14,1.27,1.28,1.26,1.28,1.28
17888,fraserslogisticsindustrialtrust,buousi,2023-07-17,1.27,1.28,1.26,1.28,1.28
17889,fraserslogisticsindustrialtrust,buousi,2023-07-18,1.28,1.29,1.27,1.28,1.28
17890,fraserslogisticsindustrialtrust,buousi,2023-07-19,1.28,1.29,1.27,1.28,1.28
17891,fraserslogisticsindustrialtrust,buousi,2023-07-20,1.28,1.3,1.27,1.29,1.29
17892,fraserslogisticsindustrialtrust,buousi,2023-07-21,1.29,1.29,1.27,1.29,1.29
17893,fraserslogisticsindustrialtrust,buousi,2023-07-24,1.29,1.3,1.27,1.29,1.29
17894,fraserslogisticsindustrialtrust,buousi,2023-07-25,1.29,1.3,1.28,1.3,1.3
17895,fraserslogisticsindustrialtrust,buousi,2023-07-26,1.29,1.3,1.29,1.29,1.29
17896,fraserslogisticsindustrialtrust,buousi,2023-07-27,1.3,1.3,1.27,1.29,1.29
17897,fraserslogisticsindustrialtrust,buousi,2023-07-28,1.28,1.28,1.26,1.26,1.26
17898,kulickeandsoffaindustries,klic,2020-12-31,31.95,32.07,31.24,31.81,30.784
17899,kulickeandsoffaindustries,klic,2021-01-04,32.22,33.47,32.11,32.28,31.239
17900,kulickeandsoffaindustries,klic,2021-01-05,32.09,33.18,31.86,33.13,32.062
17901,kulickeandsoffaindustries,klic,2021-01-06,32.99,33.78,32.97,33.3,32.226
17902,kulickeandsoffaindustries,klic,2021-01-07,33.34,34.4,33.12,34.33,33.223
17903,kulickeandsoffaindustries,klic,2021-01-08,34.47,35.15,34.04,34.7,33.581
17904,kulickeandsoffaindustries,klic,2021-01-11,34.38,35.85,34.06,35.76,34.607
17905,kulickeandsoffaindustries,klic,2021-01-12,36.0,36.1,35.55,35.99,34.83
17906,kulickeandsoffaindustries,klic,2021-01-13,35.98,37.33,35.48,37.25,36.049
17907,kulickeandsoffaindustries,klic,2021-01-14,37.86,38.82,37.75,38.47,37.23
17908,kulickeandsoffaindustries,klic,2021-01-15,38.27,38.67,36.99,38.08,36.852
17909,kulickeandsoffaindustries,klic,2021-01-19,39.01,39.68,38.04,38.7,37.452
17910,kulickeandsoffaindustries,klic,2021-01-20,39.03,39.66,37.92,38.45,37.21
17911,kulickeandsoffaindustries,klic,2021-01-21,38.76,38.85,38.2,38.51,37.268
17912,kulickeandsoffaindustries,klic,2021-01-22,37.82,38.4,37.73,37.94,36.717
17913,kulickeandsoffaindustries,klic,2021-01-25,38.07,39.57,37.77,38.12,36.891
17914,kulickeandsoffaindustries,klic,2021-01-26,37.92,38.19,36.53,36.66,35.478
17915,kulickeandsoffaindustries,klic,2021-01-27,36.07,36.67,34.79,35.95,34.791
17916,kulickeandsoffaindustries,klic,2021-01-28,36.33,37.19,35.5,36.89,35.701
17917,kulickeandsoffaindustries,klic,2021-01-29,37.47,37.47,35.61,35.67,34.52
17918,kulickeandsoffaindustries,klic,2021-02-01,36.68,37.85,36.24,37.69,36.475
17919,kulickeandsoffaindustries,klic,2021-02-02,38.12,38.65,37.09,38.5,37.259
17920,kulickeandsoffaindustries,klic,2021-02-03,38.95,39.12,36.84,37.28,36.078
17921,kulickeandsoffaindustries,klic,2021-02-04,43.99,45.45,39.71,41.03,39.707
17922,kulickeandsoffaindustries,klic,2021-02-05,41.55,43.85,40.46,42.99,41.604
17923,kulickeandsoffaindustries,klic,2021-02-08,44.6,44.97,42.53,43.17,41.778
17924,kulickeandsoffaindustries,klic,2021-02-09,43.01,43.82,42.87,43.64,42.233
17925,kulickeandsoffaindustries,klic,2021-02-10,44.73,45.65,43.8,45.16,43.704
17926,kulickeandsoffaindustries,klic,2021-02-11,46.0,48.34,45.89,48.12,46.568
17927,kulickeandsoffaindustries,klic,2021-02-12,48.17,48.96,47.41,48.5,46.936
17928,kulickeandsoffaindustries,klic,2021-02-16,49.31,51.34,49.22,51.03,49.385
17929,kulickeandsoffaindustries,klic,2021-02-17,50.94,52.55,49.5,52.15,50.469
17930,kulickeandsoffaindustries,klic,2021-02-18,51.79,52.27,49.05,49.68,48.078
17931,kulickeandsoffaindustries,klic,2021-02-19,50.71,50.97,48.85,49.07,47.488
17932,kulickeandsoffaindustries,klic,2021-02-22,48.39,48.98,46.52,46.8,45.291
17933,kulickeandsoffaindustries,klic,2021-02-23,45.27,48.42,44.37,48.27,46.714
17934,kulickeandsoffaindustries,klic,2021-02-24,48.03,50.28,48.03,50.09,48.475
17935,kulickeandsoffaindustries,klic,2021-02-25,50.25,50.3,46.99,47.5,45.968
17936,kulickeandsoffaindustries,klic,2021-02-26,48.4,50.65,47.91,49.86,48.252
17937,kulickeandsoffaindustries,klic,2021-03-01,50.65,52.15,50.05,52.07,50.391
17938,kulickeandsoffaindustries,klic,2021-03-02,51.79,51.9,48.93,49.11,47.527
17939,kulickeandsoffaindustries,klic,2021-03-03,49.08,49.65,47.79,48.39,46.83
17940,kulickeandsoffaindustries,klic,2021-03-04,47.67,47.98,43.72,44.73,43.288
17941,kulickeandsoffaindustries,klic,2021-03-05,45.62,45.89,42.53,44.11,42.688
17942,kulickeandsoffaindustries,klic,2021-03-08,46.21,46.5,42.28,42.69,41.314
17943,kulickeandsoffaindustries,klic,2021-03-09,44.02,45.41,43.8,44.96,43.51
17944,kulickeandsoffaindustries,klic,2021-03-10,45.79,46.57,44.68,45.2,43.743
17945,kulickeandsoffaindustries,klic,2021-03-11,46.22,46.87,45.66,46.84,45.33
17946,kulickeandsoffaindustries,klic,2021-03-12,46.32,46.69,45.6,46.61,45.107
17947,kulickeandsoffaindustries,klic,2021-03-15,46.71,49.14,46.51,48.76,47.188
17948,kulickeandsoffaindustries,klic,2021-03-16,49.26,51.23,49.06,50.28,48.659
17949,kulickeandsoffaindustries,klic,2021-03-17,49.59,51.23,48.55,50.98,49.336
17950,kulickeandsoffaindustries,klic,2021-03-18,50.97,51.06,49.17,49.62,48.02
17951,kulickeandsoffaindustries,klic,2021-03-19,49.57,50.1,48.59,48.9,47.323
17952,kulickeandsoffaindustries,klic,2021-03-22,49.71,50.2,48.51,49.68,48.078
17953,kulickeandsoffaindustries,klic,2021-03-23,49.5,49.73,46.22,46.72,45.214
17954,kulickeandsoffaindustries,klic,2021-03-24,48.46,48.92,45.08,45.13,43.806
17955,kulickeandsoffaindustries,klic,2021-03-25,43.97,44.67,42.8,44.34,43.039
17956,kulickeandsoffaindustries,klic,2021-03-26,43.83,46.5,43.68,46.42,45.058
17957,kulickeandsoffaindustries,klic,2021-03-29,46.3,46.61,44.34,44.88,43.563
17958,kulickeandsoffaindustries,klic,2021-03-30,44.78,46.33,44.69,46.33,44.971
17959,kulickeandsoffaindustries,klic,2021-03-31,46.88,49.12,46.82,49.11,47.669
17960,kulickeandsoffaindustries,klic,2021-04-01,50.0,51.4,50.0,51.39,49.882
17961,kulickeandsoffaindustries,klic,2021-04-05,52.7,56.51,52.34,55.59,53.959
17962,kulickeandsoffaindustries,klic,2021-04-06,55.98,56.68,54.77,56.22,54.571
17963,kulickeandsoffaindustries,klic,2021-04-07,56.02,56.38,54.2,54.95,53.338
17964,kulickeandsoffaindustries,klic,2021-04-08,56.03,56.57,55.53,56.2,54.551
17965,kulickeandsoffaindustries,klic,2021-04-09,55.41,55.63,53.6,54.23,52.639
17966,kulickeandsoffaindustries,klic,2021-04-12,54.13,54.33,52.96,53.79,52.212
17967,kulickeandsoffaindustries,klic,2021-04-13,54.35,54.57,52.12,52.89,51.338
17968,kulickeandsoffaindustries,klic,2021-04-14,52.71,53.97,52.65,52.75,51.203
17969,kulickeandsoffaindustries,klic,2021-04-15,53.71,53.84,51.47,53.13,51.571
17970,kulickeandsoffaindustries,klic,2021-04-16,53.3,55.08,52.62,54.42,52.824
17971,kulickeandsoffaindustries,klic,2021-04-19,55.55,56.12,50.53,52.12,50.591
17972,kulickeandsoffaindustries,klic,2021-04-20,52.33,53.4,51.17,52.06,50.533
17973,kulickeandsoffaindustries,klic,2021-04-21,52.01,54.19,51.86,53.93,52.348
17974,kulickeandsoffaindustries,klic,2021-04-22,54.0,54.79,52.31,53.74,52.164
17975,kulickeandsoffaindustries,klic,2021-04-23,53.74,58.48,53.74,57.84,56.143
17976,kulickeandsoffaindustries,klic,2021-04-26,59.43,61.24,58.74,59.32,57.58
17977,kulickeandsoffaindustries,klic,2021-04-27,59.72,60.0,57.64,58.27,56.561
17978,kulickeandsoffaindustries,klic,2021-04-28,58.81,59.47,56.4,57.89,56.192
17979,kulickeandsoffaindustries,klic,2021-04-29,58.35,58.42,56.72,58.01,56.308
17980,kulickeandsoffaindustries,klic,2021-04-30,56.79,57.31,56.28,56.85,55.182
17981,kulickeandsoffaindustries,klic,2021-05-03,57.07,58.48,56.41,58.4,56.687
17982,kulickeandsoffaindustries,klic,2021-05-04,57.05,57.53,53.5,54.05,52.464
17983,kulickeandsoffaindustries,klic,2021-05-05,57.35,57.67,53.4,53.92,52.338
17984,kulickeandsoffaindustries,klic,2021-05-06,51.48,52.39,45.73,48.48,47.058
17985,kulickeandsoffaindustries,klic,2021-05-07,48.9,50.97,48.67,50.69,49.203
17986,kulickeandsoffaindustries,klic,2021-05-10,49.99,49.99,46.12,46.27,44.913
17987,kulickeandsoffaindustries,klic,2021-05-11,44.56,46.95,43.72,46.66,45.291
17988,kulickeandsoffaindustries,klic,2021-05-12,45.67,46.15,43.77,43.89,42.603
17989,kulickeandsoffaindustries,klic,2021-05-13,44.88,45.7,43.41,44.23,42.933
17990,kulickeandsoffaindustries,klic,2021-05-14,44.71,47.15,44.63,46.82,45.447
17991,kulickeandsoffaindustries,klic,2021-05-17,46.17,48.21,45.7,48.13,46.718
17992,kulickeandsoffaindustries,klic,2021-05-18,48.84,49.38,47.72,47.72,46.32
17993,kulickeandsoffaindustries,klic,2021-05-19,46.72,48.0,46.34,47.5,46.107
17994,kulickeandsoffaindustries,klic,2021-05-20,49.5,49.74,47.9,49.3,47.854
17995,kulickeandsoffaindustries,klic,2021-05-21,49.42,49.66,48.66,49.25,47.805
17996,kulickeandsoffaindustries,klic,2021-05-24,49.69,51.07,49.23,50.56,49.077
17997,kulickeandsoffaindustries,klic,2021-05-25,51.0,51.59,50.33,50.33,48.854
17998,kulickeandsoffaindustries,klic,2021-05-26,50.34,50.96,49.76,50.88,49.387
17999,kulickeandsoffaindustries,klic,2021-05-27,50.77,51.93,50.65,51.59,50.077
18000,kulickeandsoffaindustries,klic,2021-05-28,52.03,52.23,51.32,51.9,50.378
18001,kulickeandsoffaindustries,klic,2021-06-01,52.13,53.59,51.86,53.24,51.678
18002,kulickeandsoffaindustries,klic,2021-06-02,53.27,53.35,52.27,52.64,51.096
18003,kulickeandsoffaindustries,klic,2021-06-03,52.18,52.53,51.08,51.69,50.174
18004,kulickeandsoffaindustries,klic,2021-06-04,52.19,53.52,52.19,53.25,51.688
18005,kulickeandsoffaindustries,klic,2021-06-07,53.14,55.85,53.14,55.67,54.037
18006,kulickeandsoffaindustries,klic,2021-06-08,55.67,56.78,54.83,56.7,55.037
18007,kulickeandsoffaindustries,klic,2021-06-09,56.78,56.98,55.64,56.47,54.813
18008,kulickeandsoffaindustries,klic,2021-06-10,56.74,56.93,54.83,55.96,54.318
18009,kulickeandsoffaindustries,klic,2021-06-11,56.25,56.83,55.19,56.79,55.124
18010,kulickeandsoffaindustries,klic,2021-06-14,56.79,57.2,55.46,56.65,54.988
18011,kulickeandsoffaindustries,klic,2021-06-15,56.65,57.5,55.83,56.57,54.911
18012,kulickeandsoffaindustries,klic,2021-06-16,56.17,57.06,56.02,56.91,55.241
18013,kulickeandsoffaindustries,klic,2021-06-17,56.9,57.22,55.14,56.47,54.813
18014,kulickeandsoffaindustries,klic,2021-06-18,55.86,56.0,52.6,53.97,52.387
18015,kulickeandsoffaindustries,klic,2021-06-21,54.05,56.43,53.22,56.06,54.416
18016,kulickeandsoffaindustries,klic,2021-06-22,55.57,56.34,54.78,55.37,53.746
18017,kulickeandsoffaindustries,klic,2021-06-23,55.14,56.03,54.72,55.5,54.008
18018,kulickeandsoffaindustries,klic,2021-06-24,55.97,60.01,55.97,59.14,57.551
18019,kulickeandsoffaindustries,klic,2021-06-25,59.89,62.39,58.82,61.45,59.799
18020,kulickeandsoffaindustries,klic,2021-06-28,62.37,63.69,61.6,63.06,61.365
18021,kulickeandsoffaindustries,klic,2021-06-29,63.05,63.16,60.89,61.27,59.623
18022,kulickeandsoffaindustries,klic,2021-06-30,60.74,61.66,59.5,61.2,59.555
18023,kulickeandsoffaindustries,klic,2021-07-01,61.84,62.23,58.56,59.69,58.086
18024,kulickeandsoffaindustries,klic,2021-07-02,60.14,60.4,58.65,59.26,57.667
18025,kulickeandsoffaindustries,klic,2021-07-06,59.12,59.42,53.95,55.61,54.116
18026,kulickeandsoffaindustries,klic,2021-07-07,55.68,56.52,52.21,52.35,50.943
18027,kulickeandsoffaindustries,klic,2021-07-08,50.44,51.5,49.51,50.8,49.435
18028,kulickeandsoffaindustries,klic,2021-07-09,51.73,53.1,51.06,53.04,51.615
18029,kulickeandsoffaindustries,klic,2021-07-12,53.08,53.77,52.28,53.74,52.296
18030,kulickeandsoffaindustries,klic,2021-07-13,53.6,54.51,52.58,54.21,52.753
18031,kulickeandsoffaindustries,klic,2021-07-14,54.78,55.47,53.07,53.3,51.868
18032,kulickeandsoffaindustries,klic,2021-07-15,52.93,53.18,51.65,52.7,51.284
18033,kulickeandsoffaindustries,klic,2021-07-16,53.21,53.48,50.53,50.69,49.328
18034,kulickeandsoffaindustries,klic,2021-07-19,49.3,51.78,48.55,51.72,50.33
18035,kulickeandsoffaindustries,klic,2021-07-20,52.01,53.55,51.02,52.99,51.566
18036,kulickeandsoffaindustries,klic,2021-07-21,53.63,55.18,53.61,54.97,53.493
18037,kulickeandsoffaindustries,klic,2021-07-22,54.67,55.07,53.87,54.44,52.977
18038,kulickeandsoffaindustries,klic,2021-07-23,54.65,54.79,53.8,54.58,53.113
18039,kulickeandsoffaindustries,klic,2021-07-26,54.5,55.42,53.95,54.82,53.347
18040,kulickeandsoffaindustries,klic,2021-07-27,54.53,54.53,50.45,52.91,51.488
18041,kulickeandsoffaindustries,klic,2021-07-28,53.58,54.32,52.74,53.7,52.257
18042,kulickeandsoffaindustries,klic,2021-07-29,53.7,54.91,53.27,54.64,53.172
18043,kulickeandsoffaindustries,klic,2021-07-30,53.76,55.05,53.45,54.36,52.899
18044,kulickeandsoffaindustries,klic,2021-08-02,54.71,55.87,54.25,54.41,52.948
18045,kulickeandsoffaindustries,klic,2021-08-03,54.3,54.66,52.39,53.78,52.335
18046,kulickeandsoffaindustries,klic,2021-08-04,53.76,54.88,53.05,53.14,51.712
18047,kulickeandsoffaindustries,klic,2021-08-05,60.35,64.68,58.86,60.36,58.738
18048,kulickeandsoffaindustries,klic,2021-08-06,61.07,65.76,60.54,65.33,63.574
18049,kulickeandsoffaindustries,klic,2021-08-09,65.11,69.2,64.16,69.03,67.175
18050,kulickeandsoffaindustries,klic,2021-08-10,69.18,71.3,68.5,70.24,68.352
18051,kulickeandsoffaindustries,klic,2021-08-11,69.42,69.87,65.28,66.68,64.888
18052,kulickeandsoffaindustries,klic,2021-08-12,66.45,66.45,63.66,64.17,62.445
18053,kulickeandsoffaindustries,klic,2021-08-13,64.0,65.48,63.11,64.22,62.494
18054,kulickeandsoffaindustries,klic,2021-08-16,63.83,66.18,63.17,65.48,63.72
18055,kulickeandsoffaindustries,klic,2021-08-17,65.16,65.46,62.1,63.53,61.823
18056,kulickeandsoffaindustries,klic,2021-08-18,63.31,66.19,63.31,65.26,63.506
18057,kulickeandsoffaindustries,klic,2021-08-19,64.25,65.58,63.27,63.96,62.241
18058,kulickeandsoffaindustries,klic,2021-08-20,64.01,64.9,62.75,63.94,62.222
18059,kulickeandsoffaindustries,klic,2021-08-23,65.0,65.8,63.77,65.43,63.672
18060,kulickeandsoffaindustries,klic,2021-08-24,65.83,66.99,63.04,64.77,63.029
18061,kulickeandsoffaindustries,klic,2021-08-25,65.05,67.33,64.72,66.74,64.946
18062,kulickeandsoffaindustries,klic,2021-08-26,66.96,67.88,65.91,66.73,64.937
18063,kulickeandsoffaindustries,klic,2021-08-27,66.95,70.37,66.76,69.96,68.08
18064,kulickeandsoffaindustries,klic,2021-08-30,70.11,72.0,68.86,70.04,68.158
18065,kulickeandsoffaindustries,klic,2021-08-31,70.09,71.08,68.9,70.19,68.304
18066,kulickeandsoffaindustries,klic,2021-09-01,70.73,71.56,68.4,71.08,69.17
18067,kulickeandsoffaindustries,klic,2021-09-02,71.5,73.3,70.19,72.81,70.853
18068,kulickeandsoffaindustries,klic,2021-09-03,73.01,73.88,72.42,73.59,71.612
18069,kulickeandsoffaindustries,klic,2021-09-07,74.33,75.29,74.0,74.06,72.07
18070,kulickeandsoffaindustries,klic,2021-09-08,73.31,73.45,70.85,71.25,69.335
18071,kulickeandsoffaindustries,klic,2021-09-09,70.81,74.55,70.5,73.29,71.32
18072,kulickeandsoffaindustries,klic,2021-09-10,73.42,74.95,72.24,72.36,70.415
18073,kulickeandsoffaindustries,klic,2021-09-13,72.62,72.91,70.82,72.65,70.698
18074,kulickeandsoffaindustries,klic,2021-09-14,73.01,73.77,71.21,71.52,69.598
18075,kulickeandsoffaindustries,klic,2021-09-15,71.41,71.45,69.92,70.98,69.072
18076,kulickeandsoffaindustries,klic,2021-09-16,70.14,70.47,66.64,68.38,66.542
18077,kulickeandsoffaindustries,klic,2021-09-17,68.1,68.83,66.18,67.58,65.764
18078,kulickeandsoffaindustries,klic,2021-09-20,65.44,67.44,64.54,67.28,65.472
18079,kulickeandsoffaindustries,klic,2021-09-21,67.99,68.29,65.31,65.31,63.555
18080,kulickeandsoffaindustries,klic,2021-09-22,65.64,66.33,64.4,66.07,64.433
18081,kulickeandsoffaindustries,klic,2021-09-23,66.94,67.4,64.54,66.94,65.281
18082,kulickeandsoffaindustries,klic,2021-09-24,66.76,67.78,64.81,65.83,64.199
18083,kulickeandsoffaindustries,klic,2021-09-27,65.64,65.86,62.58,63.98,62.394
18084,kulickeandsoffaindustries,klic,2021-09-28,62.21,62.9,60.37,61.59,60.064
18085,kulickeandsoffaindustries,klic,2021-09-29,61.98,62.08,58.47,58.55,57.099
18086,kulickeandsoffaindustries,klic,2021-09-30,59.37,60.03,58.26,58.28,56.836
18087,kulickeandsoffaindustries,klic,2021-10-01,60.12,60.12,57.17,58.67,57.216
18088,kulickeandsoffaindustries,klic,2021-10-04,57.55,58.2,54.99,55.15,53.783
18089,kulickeandsoffaindustries,klic,2021-10-05,55.45,56.33,54.57,55.55,54.173
18090,kulickeandsoffaindustries,klic,2021-10-06,54.19,55.69,54.19,55.22,53.851
18091,kulickeandsoffaindustries,klic,2021-10-07,56.34,56.57,54.78,55.0,53.637
18092,kulickeandsoffaindustries,klic,2021-10-08,55.02,55.5,52.36,52.72,51.413
18093,kulickeandsoffaindustries,klic,2021-10-11,52.5,53.2,51.22,51.25,49.98
18094,kulickeandsoffaindustries,klic,2021-10-12,51.8,51.8,49.26,49.69,48.459
18095,kulickeandsoffaindustries,klic,2021-10-13,50.31,51.34,49.58,50.0,48.761
18096,kulickeandsoffaindustries,klic,2021-10-14,51.49,51.74,49.84,50.9,49.639
18097,kulickeandsoffaindustries,klic,2021-10-15,51.25,51.57,49.12,49.2,47.981
18098,kulickeandsoffaindustries,klic,2021-10-18,49.07,50.32,48.61,50.04,48.8
18099,kulickeandsoffaindustries,klic,2021-10-19,50.06,52.67,50.05,51.9,50.614
18100,kulickeandsoffaindustries,klic,2021-10-20,51.93,53.19,51.8,53.0,51.686
18101,kulickeandsoffaindustries,klic,2021-10-21,52.89,56.46,52.79,56.35,54.953
18102,kulickeandsoffaindustries,klic,2021-10-22,56.51,57.37,54.88,55.15,53.783
18103,kulickeandsoffaindustries,klic,2021-10-25,58.23,58.23,54.58,55.66,54.281
18104,kulickeandsoffaindustries,klic,2021-10-26,55.83,56.2,54.49,55.01,53.647
18105,kulickeandsoffaindustries,klic,2021-10-27,55.01,56.57,54.05,54.24,52.896
18106,kulickeandsoffaindustries,klic,2021-10-28,54.96,57.39,54.96,56.92,55.509
18107,kulickeandsoffaindustries,klic,2021-10-29,56.83,57.18,55.99,57.0,55.587
18108,kulickeandsoffaindustries,klic,2021-11-01,58.02,59.25,57.32,58.01,56.572
18109,kulickeandsoffaindustries,klic,2021-11-02,58.39,58.39,53.9,54.12,52.779
18110,kulickeandsoffaindustries,klic,2021-11-03,54.07,56.79,53.58,56.05,54.661
18111,kulickeandsoffaindustries,klic,2021-11-04,55.95,57.23,54.37,56.72,55.314
18112,kulickeandsoffaindustries,klic,2021-11-05,56.45,58.41,56.41,57.33,55.909
18113,kulickeandsoffaindustries,klic,2021-11-08,57.61,59.0,57.61,58.15,56.709
18114,kulickeandsoffaindustries,klic,2021-11-09,58.22,58.69,57.13,57.46,56.036
18115,kulickeandsoffaindustries,klic,2021-11-10,56.29,58.3,55.06,55.22,53.851
18116,kulickeandsoffaindustries,klic,2021-11-11,56.03,57.68,56.01,56.74,55.334
18117,kulickeandsoffaindustries,klic,2021-11-12,56.96,59.46,56.8,59.15,57.684
18118,kulickeandsoffaindustries,klic,2021-11-15,60.0,62.05,60.0,61.17,59.654
18119,kulickeandsoffaindustries,klic,2021-11-16,60.88,63.17,60.88,63.01,61.448
18120,kulickeandsoffaindustries,klic,2021-11-17,63.18,63.88,60.52,61.68,60.151
18121,kulickeandsoffaindustries,klic,2021-11-18,57.86,62.94,57.84,59.95,58.464
18122,kulickeandsoffaindustries,klic,2021-11-19,58.94,59.75,54.47,57.07,55.656
18123,kulickeandsoffaindustries,klic,2021-11-22,57.99,60.47,57.27,59.71,58.23
18124,kulickeandsoffaindustries,klic,2021-11-23,59.94,61.31,58.59,60.25,58.757
18125,kulickeandsoffaindustries,klic,2021-11-24,59.5,60.27,58.89,60.01,58.523
18126,kulickeandsoffaindustries,klic,2021-11-26,58.11,59.48,56.38,57.64,56.211
18127,kulickeandsoffaindustries,klic,2021-11-29,58.85,59.68,57.77,58.15,56.709
18128,kulickeandsoffaindustries,klic,2021-11-30,57.79,58.81,56.13,57.66,56.231
18129,kulickeandsoffaindustries,klic,2021-12-01,59.39,60.94,58.55,58.62,57.167
18130,kulickeandsoffaindustries,klic,2021-12-02,58.31,59.21,57.2,58.58,57.128
18131,kulickeandsoffaindustries,klic,2021-12-03,59.6,60.19,57.74,59.4,57.928
18132,kulickeandsoffaindustries,klic,2021-12-06,58.97,59.14,56.95,58.5,57.05
18133,kulickeandsoffaindustries,klic,2021-12-07,59.96,65.25,59.54,65.12,63.506
18134,kulickeandsoffaindustries,klic,2021-12-08,64.62,69.17,64.53,68.05,66.363
18135,kulickeandsoffaindustries,klic,2021-12-09,68.0,73.45,67.61,68.3,66.607
18136,kulickeandsoffaindustries,klic,2021-12-10,69.0,70.02,66.22,66.41,64.764
18137,kulickeandsoffaindustries,klic,2021-12-13,66.0,66.31,57.04,57.33,55.909
18138,kulickeandsoffaindustries,klic,2021-12-14,56.63,57.75,54.4,55.25,53.881
18139,kulickeandsoffaindustries,klic,2021-12-15,55.3,58.67,55.15,58.6,57.148
18140,kulickeandsoffaindustries,klic,2021-12-16,59.5,59.56,54.03,54.61,53.257
18141,kulickeandsoffaindustries,klic,2021-12-17,54.71,57.14,54.03,56.04,54.651
18142,kulickeandsoffaindustries,klic,2021-12-20,55.0,57.38,55.0,56.95,55.539
18143,kulickeandsoffaindustries,klic,2021-12-21,57.71,58.42,56.22,56.97,55.558
18144,kulickeandsoffaindustries,klic,2021-12-22,56.41,56.56,54.75,55.85,54.629
